date,price
2026-05-27,119.182900
2026-05-28,119.031800
2026-05-29,118.878300
2026-06-01,119.165300
2026-06-02,119.035900
2026-06-03,119.384800
2026-06-04,119.361500
2026-06-05,120.083100
2026-06-08,120.034000
2026-06-09,119.961700
2026-06-10,119.913400
2026-06-11,120.117400
2026-06-12,119.507300
2026-06-15,119.315800
2026-06-16,119.256000
2026-06-17,119.387100
2026-06-18,120.395800
2026-06-22,120.546300
2026-06-23,121.055200
2026-06-24,121.412000
2026-06-25,121.055900
2026-06-26,120.886600
2026-06-29,120.952500
2026-06-30,120.924800
2026-07-01,121.145500
2026-07-02,120.690200
2026-07-06,120.835000
2026-07-07,120.814500
2026-07-08,121.130700
2026-07-09,120.753000
2026-07-10,120.504600
2026-07-13,120.741300
2026-07-14,120.472800
2026-07-15,120.308800
2026-07-16,120.331000
2026-07-17,120.531500
2026-07-20,120.540100
2026-07-21,120.577900
2026-07-22,120.573600
2026-07-23,120.907500
2026-07-24,120.710500
2026-07-27,120.773900
2026-07-28,120.624700
2026-07-29,120.789200
2026-07-30,119.675300
2026-07-31,119.703400
2026-08-03,119.695100
2026-08-04,119.597700
2026-08-05,119.388100
2026-08-06,119.511300
2026-08-07,119.064900
2026-08-10,119.118700
2026-08-11,119.179000
2026-08-12,119.117900
2026-08-13,119.184800
2026-08-14,118.902800
2026-08-17,118.814000
2026-08-18,118.983100
2026-08-19,118.332800
2026-08-20,118.254800
2026-08-21,118.062800
2026-08-24,118.319500
2026-08-25,118.228300
2026-08-26,118.446100
2026-08-27,118.358300
2026-08-28,118.747900
2026-08-31,118.567900
2026-09-01,118.656800
2026-09-02,118.529600
2026-09-03,118.127000
2026-09-04,118.073200
2026-09-08,117.912700
2026-09-09,117.883400
2026-09-10,118.078700
2026-09-11,118.212600
